22,"['107', '216', '253', '318', '356', '541', '858', '1042', '1193', '1223', '1952', '1953', '2058', '2160', '2300', '2541', '2723', '2959', '2968', '3006', '3210', '3481', '3489', '3578', '3751', '3911', '3949', '3996', '4017', '4027', '4034', '4036', '4226', '4306', '4848', '4878', '4886', '4903', '4979', '4993', '4995', '5013', '5015', '5388', '5418', '5464', '5617', '5669', '5673', '5816', '5902', '6377', '6502', '6539', '6711', '6870', '6874', '7147', '7153', '7361', '7438', '8464', '8622', '8784', '8798', '8958', '8961', '8970', '30707', '30749', '31410', '31658', '33004', '33794', '34437', '36529', '37733', '37741', '38038', '39183', '41997', '44191', '46976', '48394', '48516', '48780', '49272', '50872', '51540', '52281', '53519', '54286', '54503', '55290', '55765', '55820', '56171', '56367', '56782', '56788', '58559', '59315', '60069', '60766', '60950', '61323', '63082', '64575', '66097', '68157', '68358', '68536', '68954', '69122', '69757', '70286', '71464', '72998', '74789']"
23,"['6', '29', '32', '50', '58', '175', '272', '293', '296', '300', '334', '431', '454', '541', '608', '741', '750', '778', '858', '866', '904', '912', '913', '923', '924', '1036', '1050', '1080', '1089', '1136', '1175', '1193', '1199', '1200', '1203', '1206', '1208', '1212', '1213', '1214', '1217', '1218', '1221', '1222', '1232', '1233', '1237', '1243', '1245', '1248', '1249', '1252', '1258', '1266', '1274', '1284', '1425', '1464', '1617', '1711', '1748', '1809', '1859', '1884', '1952', '1960', '2019', '2194', '2467', '2542', '2579', '2686', '2726', '2730', '2761', '2912', '2951', '3000', '3030', '3108', '3181', '3265', '3424', '3462', '3681', '3822', '3949', '3996', '4027', '4226', '4235', '4973', '5013', '5333', '5618', '5782', '5971', '6234', '6387', '6440', '6721', '6773', '6790', '6807', '6857', '6874', '6920', '6989', '7064', '7069', '7099', '7123', '7438', '7587', '7924', '7932', '8012', '8228', '8370', '8636', '8961']"
24,"['6', '32', '50', '165', '253', '296', '316', '318', '356', '457', '552', '593', '608', '733', '780', '1047', '1197', '1198', '1220', '1246', '1265', '1297', '1370', '1396', '1527', '1580', '1639', '1653', '1663', '1682', '1704', '1784', '2028', '2115', '2134', '2273', '2405', '2421', '2424', '2571', '2617', '2686', '2916', '3147', '3556', '3578', '4027', '4262', '4299', '4489', '4701', '4855', '4973', '4995', '5064', '5418', '5445', '5673', '5791', '5903', '5943', '6350', '7143', '7293', '8784', '27773', '31685', '31696', '33679', '34437', '35836', '38061', '44191', '45672', '46976', '47610', '49272', '51662', '52973', '54286', '57368', '58559', '58998', '59615', '61024', '61132', '63113', '64957', '64969', '68157', '68358', '69406', '70286', '72011', '79132', '86882', '91529', '91542', '94777', '96079', '96610', '102407', '111759', '119145', '122886', '132660', '134130', '134393', '134853', '139385']"
25,"['231', '260', '527', '1198', '2028', '2571', '3578', '4993', '5952', '7153', '58559', '59315', '60069', '68157', '68954', '74458', '79132', '91529', '116797', '122912', '122916', '176371', '177593', '180095', '187541', '187593']"
26,"['10', '34', '47', '150', '153', '165', '185', '208', '225', '288', '296', '300', '344', '349', '356', '380', '434', '454', '457', '592', '593']"
27,"['1', '2', '34', '48', '60', '62', '126', '158', '238', '260', '316', '356', '364', '367', '421', '455', '480', '590', '595', '648', '661', '673', '736', '745', '780', '783', '801', '808', '902', '911', '913', '920', '924', '969', '986', '1010', '1015', '1021', '1022', '1035', '1083', '1097', '1101', '1127', '1148', '1196', '1197', '1198', '1200', '1201', '1207', '1210', '1222', '1247', '1250', '1262', '1270', '1276', '1287', '1304', '1356', '1387', '1396', '1474', '1566', '1580', '1584', '1588', '1592', '1721', '1876', '1907', '1920', '1947', '1960', '2012', '2032', '2040', '2046', '2054', '2059', '2080', '2085', '2094', '2100', '2115', '2142', '2150', '2151', '2161', '2174', '2294', '2311', '2355', '2406', '2407', '2478', '2529', '2530', '2532', '2565', '2628', '2640', '2687', '2709', '2876', '2886', '2944', '2951', '2985', '3033', '3037', '3062', '3104', '3114', '3157', '3168', '3247', '3350', '3448', '3451', '3471', '3479', '3489', '3508', '3519', '3555', '3654', '3681', '3697', '3751', '3791', '3809', '3836', '5060']"
28,"['6', '16', '21', '23', '31', '32', '47', '50', '62', '95', '110', '145', '147', '161', '172', '211', '224', '253', '260', '290', '293', '296', '300', '316', '318', '337', '345', '349', '353', '356', '377', '428', '442', '456', '457', '474', '475', '480', '481', '507', '508', '524', '527', '529', '541', '553', '555', '589', '590', '592', '593', '599', '608', '635', '647', '678', '714', '724', '733', '736', '778', '780', '851', '858', '898', '899', '924', '996', '1036', '1042', '1047', '1080', '1089', '1092', '1095', '1101', '1120', '1129', '1136', '1171', '1196', '1197', '1198', '1199', '1200', '1201', '1206', '1208', '1209', '1210', '1213', '1214', '1215', '1221', '1222', '1230', '1233', '1234', '1240', '1245', '1249', '1253', '1256', '1266', '1271', '1275', '1276', '1303', '1356', '1358', '1371', '1374', '1459', '1466', '1480', '1517', '1527', '1580', '1584', '1587', '1590', '1608', '1610', '1617', '1625', '1641', '1645', '1653', '1678', '1682', '1704', '1729', '1732', '1748', '1754', '1785', '1884', '1921', '1953', '1994', '2000', '2012', '2021', '2023', '2028', '2058', '2060', '2105', '2193', '2194', '2231', '2232', '2268', '2272', '2278', '2329', '2353', '2358', '2403', '2412', '2427', '2490', '2502', '2539', '2542', '2571', '2580', '2618', '2628', '2683', '2686', '2701', '2706', '2716', '2762', '2763', '2841', '2858', '2908', '2912', '2916', '2944', '2951', '2952', '2959', '2968', '2985', '2997', '3006', '3020', '3033', '3052', '3100', '3105', '3107', '3147', '3156', '3169', '3173', '3174', '3175', '3176', '3178', '3198', '3246', '3250', '3252', '3256', '3260', '3271', '3272', '3275', '3300', '3317', '3328', '3360', '3386', '3408', '3429', '3499', '3508', '3510', '3535', '3543', '3555', '3556', '3578', '3681', '3683', '3702', '3755', '3783', '3793', '3911', '3916', '3949', '3950', '3967', '3980', '3994', '3996', '4011', '4017', '4019', '4022', '4027', '4034', '4047', '4211', '4223', '4226', '4238', '4251', '4327', '4343', '4344', '4370', '4378', '4446', '4626', '4688', '4772', '4776', '4787', '4855', '4874', '4878', '4881', '4993', '4995', '5009', '5010', '5055', '5152', '5267', '5292', '5329', '5349', '5378', '5418', '5445', '5446', '5464', '5502', '5577', '5617', '5630', '5632', '5682', '5747', '5782', '5903', '5945', '5952', '5955', '5956', '5989', '5995', '6157', '6281', '6333', '6365', '6378', '6428', '6502', '6534', '6537', '6539', '6548', '6552', '6565', '6617', '6711', '6796', '6807', '6817', '6867', '6870', '6874', '6884', '6934', '6947', '6953', '6957', '6974', '6993', '6997', '7009', '7025', '7090', '7123', '7143', '7153', '7263', '7361', '7438', '7445', '7458', '7481', '7649', '7706', '7841', '7842', '7884', '8010', '8132', '8207', '8361', '8378', '8493', '8495', '8633', '8636', '8641', '8644', '8665', '8798', '8810', '8874', '8914', '8937', '8949', '8950', '8951', '8961', '8970', '8977', '8982', '8983', '26614', '26649', '26695', '26750', '26812', '26901', '27408', '27450', '27611', '27788', '27793', '27831', '30707', '30749', '30812', '31101', '31116', '31225', '31420', '32587', '33004', '33166', '33493', '33558', '33660', '33679', '33794', '34048', '34150', '34319', '34405', '34437', '34536', '36517', '36527', '36529', '37386', '37731', '37739', '37741', '38061', '38886', '39381', '39444', '40278', '40414', '40583', '40629', '40819', '41566', '41569', '41863', '41997', '42004', '43396', '43921', '43928', '43936', '44191', '44195', '44199', '44204', '44665', '44761', '45658', '46578', '46723', '47099', '47629', '47644', '47894', '48326', '48385', '48516', '48738', '48774', '48780', '48783', '48879', '49265', '49272', '49278', '49530', '49651', '49822', '49961', '50068', '50442', '51080', '51255', '51471', '51540', '51662', '51935', '52042', '52241', '52281', '52328', '52604', '52952', '53123', '53322', '53550', '53953', '53972', '54286', '54503', '54736', '54962', '54997', '55080', '55094', '55116', '55118', '55247', '55274', '55276', '55290', '55363', '55721', '55765', '55820', '55908', '56145', '56174', '56367', '56587', '56607', '56782', '56921', '57368', '57528', '57640', '57669', '58293', '58559', '58803', '59018', '59129', '59315', '59369', '59387', '60040', '60046', '60069', '60389', '60647', '60674', '60684', '60735', '60753', '60941', '60943', '61011', '61024', '61132', '61167', '61210', '61236', '61248', '61323', '61350', '61352', '61628', '61986', '62374', '62376', '62394', '62792', '62799', '62849', '63033', '63062', '63082', '63113', '63433', '64030', '64497', '64575', '64614', '64716', '64839', '64957', '64983', '64997', '65216', '65682', '65982', '67534', '68205', '68237', '68319', '68358', '68791', '69849', '70286', '70336', '71106', '71135', '72378', '72998']"
29,"['50', '150', '165', '170', '296', '316', '318', '356', '750', '780', '858', '904', '914', '924', '953', '1100', '1136', '1198', '1201', '1204', '1208', '1209', '1213', '1222', '1224', '1242', '1250', '1262', '1270', '1272', '1303', '1385', '1408', '1617', '1772', '1792', '1939', '1945', '2028', '2301', '2420', '2761', '2872', '2944', '2951', '3363', '3441', '3578', '3591', '3681', '4223', '4327', '4980', '5010', '5464', '5995', '6502', '6787', '7156', '7379', '26554', '26729', '27611', '48516', '48774', '51540', '55820', '56174', '64620', '68237', '70286', '80489', '81845', '82459', '87232', '87306', '98961', '99114', '104841', '111362', '111759']"
30,"['110', '260', '318', '589', '1036', '1196', '1198', '1200', '1210', '1240', '1291', '2571', '4993', '5952', '7153', '33794', '58559', '59315', '60069', '68358', '68954', '79132', '91529', '93510', '95510', '96821', '97913', '108932', '109487', '111759', '112852', '115617', '116823', '122904']"
31,"['1', '5', '7', '10', '17', '25', '62', '141', '165', '339', '344', '377', '588', '605', '612', '648', '733', '736', '780', '783', '784', '788', '852', '912', '1036', '1057', '1073', '1099', '1136', '1196', '1197', '1198', '1200', '1214', '1231', '1240', '1246', '1265', '1270', '1278', '1282', '1302', '1353', '1356', '1361', '1363', '1391', '1393', '1405', '5060']"
32,"['1', '3', '6', '7', '21', '24', '25', '26', '32', '36', '39', '50', '52', '58', '62', '74', '78', '95', '100', '140', '141', '153', '194', '203', '224', '236', '246', '252', '260', '265', '272', '282', '296', '314', '318', '327', '337', '339', '345', '353', '357', '361', '376', '410', '440', '471', '497', '527', '529', '538', '539', '553', '592', '593', '608', '627', '628', '648', '653', '661', '694', '708', '719', '733', '736', '761', '780', '784', '786', '788', '799', '802', '849', '852', '880', '912', '996', '1036', '1061', '1073', '1079', '1080', '1084', '1086', '1103', '1104', '1183', '1196', '1197', '1198', '1224', '1356', '1367', '1391', '1393', '1407', '1409', '1425', '1429', '1438', '1458', '1459']"
33,"['1', '7', '11', '17', '21', '25', '28', '32', '34', '36', '39', '43', '50', '58', '94', '110', '150', '151', '161', '194', '223', '230', '232', '249', '261', '265', '272', '293', '296', '300', '302', '307', '308', '318', '322', '337', '339', '345', '356', '385', '428', '446', '448', '452', '457', '475', '477', '490', '497', '507', '508', '509', '527', '529', '562', '580', '588', '589', '593', '608', '613', '715', '778', '800', '805', '838', '866', '914', '919', '994', '1027', '1056', '1059', '1060', '1095', '1177', '1183', '1188', '1210', '1213', '1245', '1249', '1271', '1280', '1357', '1358', '1365', '1393', '1399', '1446', '1476', '1487', '1500', '1537', '1542', '1545', '1580', '1610', '1614', '1617', '1621', '1633', '1639', '1641', '1643', '1653', '1658', '1672', '1673', '1678', '1682', '1704', '1719', '1721', '1777', '1784', '1799', '1801', '1805', '1841', '1885', '1888', '1918', '1923', '2028', '2058', '2080', '2087', '2108', '2112', '2268', '2272', '2291', '2294', '2302', '2310', '2324', '2333', '2336', '2355', '2357', '2391', '2396', '2443', '2485', '2490', '2501', '2539', '2542', '2571', '2580', '2690', '2724', '2762', '2875', '2943']"
34,"['10', '70', '110', '145', '163', '318', '356', '357', '377', '589', '780', '1036', '1391', '1527', '1580', '1682', '1717', '1721', '1831', '2006', '2273', '2324', '2424', '2443', '2571', '2617', '2628', '2671', '2762', '2953', '2959', '3000', '3052', '3489', '3617', '3624', '3717', '3793', '3948', '3977', '3996', '3997', '4226', '4246', '4306', '4310', '4367', '4369', '4446', '4447', '4643', '4720', '4874', '4973', '5146', '5349', '5378', '5449', '5459', '5952', '6242', '6333', '6378', '6387', '6539', '6567', '6618', '6711', '6721', '6857', '6874', '6934', '7090', '7438', '7451', '8622', '8636', '8957', '26606', '27193', '27728', '27801', '31184', '31685', '44974', '45499']"
35,"['11', '21', '39', '50', '60', '62', '150', '185', '222', '231', '235', '236', '237', '252', '261', '266', '300', '316', '339', '342', '590', '592', '595']"
36,"['25', '315', '318', '544', '548', '552', '904', '908', '919', '996', '1015', '1086', '1090', '1094', '1222', '1234', '1252', '1262', '1278', '1358', '1372', '1376', '1396', '1485', '1500', '1597', '1617', '1704', '1892', '2012', '2082', '2194', '2269', '2302', '2359', '2376', '2406', '2581', '2735', '2794', '3066', '3270', '3308', '3347', '3362', '3363', '3766', '3798', '3861', '3897', '4025', '4085', '4220', '4995', '5093', '5171', '5312', '5464', '5956', '6662']"
37,"['150', '153', '165', '231', '292', '296', '316', '318', '329', '344', '349', '356', '380', '457', '590', '592', '593', '661', '671', '1061', '1073']"
38,"['11', '17', '21', '39', '48', '50', '62', '105', '110', '150', '151', '153', '161', '163', '168', '193', '203', '208', '222', '223', '224', '235', '237', '246', '252', '253', '266', '273', '282', '292', '296', '300', '317', '318', '329', '337', '339', '342', '350', '355', '356', '357', '364', '367', '368', '376', '377', '380', '410', '432', '434', '435', '440', '454', '457', '466', '468', '480', '485', '497', '500', '508', '509', '527', '539', '551', '552', '555', '585', '586', '588', '590', '592', '593', '595', '597', '648', '736']"
39,"['32', '47', '50', '260', '296', '364', '457', '588', '589', '592', '593', '594', '596', '608', '610', '745', '858', '908', '924', '1022', '1025', '1027', '1029', '1032', '1036', '1073', '1089', '1097', '1127', '1136', '1196', '1197', '1198', '1200', '1210', '1213', '1214', '1215', '1219', '1221', '1248', '1258', '1270', '1276', '1282', '1287', '1291', '1387', '1394', '1396', '1408', '1500', '1527', '1584', '1610', '1617', '1729', '1862', '1907', '1921', '1954', '1967', '1968', '1994', '2018', '2078', '2080', '2081', '2085', '2118', '2137', '2174', '2342', '2366', '2391', '2459', '2529', '2571', '2580', '2599', '2692', '2700', '2762', '2858', '2912', '2947', '2987', '2997', '3000', '3019', '3034', '3178', '3213', '3328', '3362', '3418', '3481', '3745', '3793', '3911']"
40,"['1', '17', '19', '21', '26', '31', '34', '44', '46', '48', '60', '62', '82', '104', '107', '110', '111', '121', '126', '146', '150', '151', '153', '158', '159', '163', '165', '168', '172', '173', '186', '199', '203', '205', '208', '216', '218', '223', '224', '228', '230', '231', '235', '236', '252', '256', '265', '266', '267', '272', '273', '281', '292', '296', '300', '306', '307', '308', '312', '314', '316', '317', '318', '327', '329', '330', '337', '339', '344', '350', '351', '353', '362', '364', '367', '371', '376', '380', '383', '410', '421', '431', '432', '434', '435', '440', '454', '457', '491', '509', '514', '515', '551', '553', '585', '588', '590', '592', '595', '609', '610', '616', '685']"
41,"['47', '50', '111', '215', '288', '293', '296', '356', '357', '380', '541', '593', '595', '597', '608', '750', '778', '920', '924', '1088', '1089', '1097', '1200', '1206', '1208', '1213', '1214', '1219', '1222', '1225', '1258', '1259', '1265', '1307', '1485', '1569', '1584', '1641', '1682', '1704', '1721', '1732', '1777', '1784', '1884', '1961', '2028', '2115', '2160', '2268', '2324', '2329', '2571', '2671', '2692', '2712', '2724', '2858', '2959', '3081', '3160', '3285', '3301', '3408', '3578', '3916', '3948', '3949', '3968', '3996', '4011', '4014', '4022', '4027', '4034', '4226', '4235', '4246', '4262', '4306', '4720', '4816', '4848', '4878', '4890', '4963', '4973', '4979', '5014', '5377', '5418', '5449', '5618', '5816', '5952', '5989', '5995', '6016', '6287', '6373', '6377', '6539', '6708', '6711', '6763', '6870', '6874', '6953', '7149', '7173', '7293', '7361', '7438', '7444', '7445', '8641', '8874', '8949', '8961', '8981', '30707', '30812', '30825', '31685', '33166', '34162', '34319', '35836', '37729', '41285', '46578', '46723', '47099', '48394', '48516', '48780', '49286', '49530', '50872', '51662', '52973', '53519', '54001', '54272', '54286', '55247', '55280', '55765', '55820', '56367', '56941', '57669', '58998', '59725', '59900', '60950', '61132', '61240', '61323', '64839', '64969', '65230', '66097', '67255', '68157', '68954', '69122', '69757', '70293', '71033', '71899', '79132', '80906', '81591', '81845', '85774', '86781', '86882', '87869', '88129', '88163', '89759', '91529', '92259', '93840', '96829', '97921', '99114', '100714', '101525', '102407', '103980', '104879', '106918', '106920', '109374', '111659', '111921', '112183', '112290', '112552', '112556', '115149', '115569', '115713', '116897', '118900', '122882', '122904', '125916', '128360', '135887', '136864', '138036', '139385', '140110', '150548']"
