596,"['1', '5', '6', '15', '20', '39', '43', '50', '57', '58', '64', '68', '103', '117', '132', '147', '160', '161', '168', '171', '177', '181', '202', '226', '232', '240', '274', '288', '307', '318', '328', '357', '373', '380', '381', '385', '395', '414', '436', '448', '474', '476', '484', '488', '502', '509', '514', '517', '525', '534', '542', '559', '561', '579', '590', '599', '600', '605', '606', '608']"
608,"['1', '4', '5', '6', '16', '18', '23', '24', '28', '32', '33', '39', '41', '50', '57', '59', '63', '64', '66', '68', '71', '74', '76', '78', '84', '90', '91', '95', '98', '103', '104', '105', '110', '117', '118', '120', '122', '124', '125', '128', '131', '135', '137', '140', '150', '152', '156', '160', '162', '166', '167', '168', '171', '177', '178', '179', '182', '187', '191', '195', '198', '199', '202', '206', '212', '215', '217', '219', '220', '221', '223', '226', '233', '239', '247', '249', '251', '253', '260', '262', '265', '266', '270', '273', '274', '275', '279', '283', '287', '288', '290', '292', '293', '294', '297', '298', '301', '302', '305', '307', '312', '313', '317', '318', '322', '324', '328', '330', '331', '332', '339', '346', '348', '350', '357', '362', '368', '370', '372', '380', '381', '385', '386', '387', '391', '400', '409', '412', '414', '415', '416', '424', '425', '433', '434', '437', '443', '445', '448', '451', '452', '453', '462', '465', '469', '470', '474', '477', '480', '483', '488', '489', '497', '503', '514', '521', '522', '525', '526', '532', '541', '546', '553', '554', '555', '559', '560', '561', '570', '572', '577', '580', '590', '593', '599', '600', '602', '603', '607', '608', '610']"
648,"['1', '4', '7', '11', '18', '19', '21', '27', '31', '32', '38', '42', '43', '44', '45', '57', '58', '59', '63', '68', '71', '72', '78', '80', '82', '86', '91', '93', '96', '100', '117', '120', '129', '135', '140', '144', '150', '151', '156', '160', '166', '171', '174', '177', '179', '182', '186', '195', '198', '200', '202', '206', '214', '216', '217', '219', '220', '226', '229', '230', '232', '233', '234', '235', '239', '243', '244', '249', '254', '264', '269', '270', '274', '276', '279', '282', '287', '288', '301', '302', '304', '305', '307', '313', '314', '318', '321', '326', '330', '337', '339', '340', '347', '350', '354', '359', '364', '368', '373', '376', '380', '381', '386', '387', '389', '391', '395', '411', '414', '418', '425', '428', '432', '434', '437', '438', '446', '448', '450', '451', '452', '453', '456', '464', '469', '470', '474', '477', '480', '482', '483', '486', '489', '492', '498', '514', '521', '524', '529', '540', '541', '544', '551', '557', '559', '561', '566', '567', '570', '572', '573', '590', '592', '593', '594', '597', '599', '600', '602', '603', '606', '608']"
661,"['1', '19', '20', '27', '32', '37', '43', '44', '51', '103', '117', '151', '156', '160', '169', '171', '172', '177', '206', '214', '217', '226', '230', '232', '270', '273', '274', '288', '316', '350', '371', '380', '381', '411', '414', '419', '428', '451', '477', '483', '492', '501', '509', '521', '529', '559', '600', '605', '608']"
673,"['1', '18', '19', '27', '44', '55', '57', '76', '111', '132', '135', '141', '151', '160', '177', '191', '217', '219', '222', '232', '234', '240', '249', '274', '276', '277', '294', '305', '313', '314', '318', '350', '355', '380', '381', '385', '414', '419', '438', '448', '474', '477', '483', '484', '492', '517', '525', '561', '567', '590', '599', '600', '608']"
733,"['1', '11', '19', '21', '24', '28', '31', '32', '42', '44', '45', '52', '56', '57', '59', '71', '82', '84', '91', '93', '96', '104', '109', '117', '120', '129', '140', '144', '150', '160', '167', '170', '176', '182', '183', '186', '196', '201', '206', '208', '217', '219', '220', '222', '226', '239', '244', '249', '266', '269', '270', '274', '288', '292', '294', '297', '301', '304', '305', '307', '310', '313', '314', '334', '337', '342', '350', '354', '356', '364', '368', '372', '373', '376', '380', '381', '386', '389', '414', '425', '434', '437', '438', '446', '448', '451', '453', '456', '457', '469', '474', '477', '480', '483', '484', '486', '489', '492', '493', '521', '524', '525', '527', '529', '531', '548', '553', '559', '561', '570', '573', '577', '586', '588', '589', '590', '592', '597', '599', '602', '608']"
736,"['1', '6', '11', '19', '27', '28', '31', '32', '38', '44', '57', '58', '64', '68', '71', '84', '91', '93', '115', '116', '117', '120', '129', '140', '144', '151', '160', '169', '170', '174', '177', '178', '179', '187', '199', '200', '206', '214', '217', '219', '220', '223', '229', '230', '232', '234', '235', '240', '243', '244', '249', '263', '270', '274', '276', '277', '284', '288', '297', '301', '302', '307', '321', '325', '330', '337', '344', '350', '359', '364', '368', '372', '373', '380', '381', '385', '389', '402', '413', '414', '425', '434', '437', '438', '448', '451', '452', '453', '456', '458', '469', '470', '474', '477', '479', '480', '486', '489', '492', '495', '501', '521', '524', '527', '529', '534', '540', '544', '559', '566', '570', '572', '573', '580', '584', '589', '590', '593', '594', '599', '600', '607', '608']"
780,"['1', '6', '7', '11', '15', '17', '18', '21', '24', '27', '28', '29', '31', '32', '34', '42', '44', '45', '48', '57', '58', '59', '63', '64', '66', '68', '71', '72', '78', '82', '86', '90', '91', '96', '104', '109', '112', '115', '116', '117', '120', '121', '122', '129', '133', '135', '137', '140', '141', '144', '149', '150', '151', '153', '160', '164', '171', '174', '176', '177', '178', '179', '182', '186', '187', '198', '199', '200', '201', '202', '206', '212', '214', '217', '219', '220', '221', '223', '226', '230', '232', '233', '235', '239', '240', '244', '246', '249', '254', '256', '264', '265', '269', '270', '274', '276', '277', '279', '282', '288', '292', '298', '301', '302', '304', '305', '307', '312', '313', '314', '318', '321', '322', '330', '332', '335', '337', '340', '347', '354', '357', '359', '361', '364', '368', '374', '376', '380', '381', '385', '386', '387', '389', '391', '399', '402', '414', '419', '422', '425', '428', '432', '434', '437', '438', '445', '446', '448', '451', '452', '453', '456', '463', '464', '467', '469', '474', '477', '480', '482', '483', '484', '486', '489', '492', '495', '501', '513', '517', '521', '522', '524', '527', '529', '534', '544', '552', '555', '559', '560', '561', '566', '570', '573', '577', '579', '580', '589', '590', '592', '593', '594', '595', '597', '599', '600', '602', '605', '606', '607', '608', '610']"
804,"['1', '51', '113', '117', '414', '489', '555', '603']"
919,"['1', '4', '18', '20', '33', '36', '45', '51', '64', '66', '68', '84', '91', '100', '104', '115', '132', '135', '137', '140', '156', '169', '171', '177', '182', '185', '186', '188', '195', '202', '217', '226', '227', '232', '234', '247', '266', '267', '274', '280', '282', '288', '290', '294', '305', '307', '309', '313', '325', '328', '330', '357', '367', '380', '381', '387', '409', '414', '428', '448', '457', '462', '469', '474', '477', '479', '480', '483', '484', '489', '514', '517', '525', '527', '531', '554', '561', '563', '573', '577', '580', '590', '594', '596', '597', '599', '600', '603', '605', '607', '608', '610']"
923,"['1', '9', '16', '18', '23', '50', '57', '68', '74', '76', '83', '84', '91', '100', '103', '105', '122', '128', '137', '156', '166', '168', '177', '182', '198', '199', '202', '221', '247', '265', '267', '274', '275', '282', '288', '290', '292', '307', '346', '367', '387', '391', '410', '414', '420', '422', '430', '448', '462', '469', '474', '477', '480', '484', '489', '513', '524', '552', '554', '560', '561', '570', '577', '590', '599', '600', '603', '608', '610']"
940,"['1', '57', '128', '177', '387', '474', '590', '605']"
943,"['1', '113', '128', '474', '600', '605', '606']"
954,"['1', '66', '84', '89', '137', '177', '217', '220', '275', '290', '304', '309', '387', '474', '480', '522', '567', '590']"
1009,"['1', '51', '84', '135', '186', '288', '385', '414', '448']"
1023,"['1', '66', '84', '117', '264', '274', '288', '385', '414', '448', '474', '607', '608']"
1024,"['1', '51', '288', '318', '395', '414']"
1025,"['1', '4', '20', '39', '68', '103', '171', '177', '211', '226', '274', '288', '304', '328', '387', '395', '414', '474', '479', '484', '509', '517', '600', '605', '608']"
1029,"['1', '20', '39', '45', '64', '68', '103', '116', '160', '177', '200', '217', '226', '232', '249', '274', '288', '293', '357', '372', '380', '381', '385', '391', '414', '474', '479', '483', '484', '500', '505', '517', '525', '563', '600']"
1030,"['1', '20', '57', '169', '177', '234', '288', '294', '414', '448', '474', '479', '577', '597', '600']"
1031,"['1', '19', '20', '68', '177', '186', '202', '217', '274', '288', '307', '325', '356', '372', '385', '448', '517', '525', '527', '555', '597', '599', '600', '605']"
1032,"['1', '17', '19', '20', '39', '57', '68', '103', '109', '111', '160', '177', '216', '217', '226', '232', '274', '288', '307', '318', '322', '328', '377', '385', '387', '395', '414', '448', '474', '483', '484', '509', '517', '525', '554', '579', '590', '599', '600', '605']"
1042,"['1', '6', '22', '28', '42', '45', '64', '68', '84', '95', '132', '156', '169', '200', '226', '266', '275', '276', '280', '288', '294', '307', '314', '357', '372', '384', '398', '414', '437', '453', '474', '482', '483', '489', '492', '516', '544', '597', '599', '600', '603', '608']"
1049,"['1', '6', '19', '53', '57', '66', '68', '93', '220', '230', '244', '294', '368', '382', '414', '492', '520', '524', '580', '599', '608']"
1060,"['1', '4', '33', '42', '45', '57', '64', '68', '90', '111', '156', '182', '195', '199', '225', '266', '298', '304', '313', '318', '357', '372', '391', '410', '414', '438', '453', '456', '480', '510', '539', '597', '599', '600', '603', '608']"
1073,"['1', '4', '6', '19', '20', '31', '32', '37', '39', '43', '45', '58', '63', '64', '66', '68', '71', '84', '90', '91', '103', '113', '120', '122', '129', '132', '135', '140', '150', '151', '167', '169', '171', '177', '181', '182', '186', '200', '206', '214', '217', '219', '226', '230', '232', '234', '240', '247', '260', '269', '270', '274', '277', '282', '288', '292', '304', '305', '307', '313', '316', '328', '330', '337', '350', '351', '357', '359', '364', '372', '380', '381', '385', '387', '408', '409', '410', '412', '414', '419', '428', '434', '448', '450', '451', '456', '458', '469', '470', '474', '478', '480', '483', '484', '489', '492', '509', '521', '525', '527', '529', '540', '542', '552', '558', '559', '561', '563', '573', '586', '587', '590', '593', '597', '599', '600', '603', '605', '608']"
1080,"['1', '4', '18', '23', '28', '32', '45', '50', '57', '61', '63', '66', '76', '89', '91', '122', '128', '156', '167', '169', '171', '182', '187', '197', '199', '204', '212', '216', '217', '221', '239', '249', '266', '274', '282', '286', '288', '289', '303', '310', '313', '318', '322', '328', '329', '330', '346', '352', '356', '357', '370', '372', '380', '381', '385', '387', '391', '405', '409', '410', '414', '418', '420', '423', '425', '445', '448', '462', '469', '474', '477', '480', '483', '488', '489', '509', '513', '520', '525', '527', '560', '570', '573', '580', '587', '599', '603', '608', '610']"
1089,"['1', '16', '17', '18', '19', '23', '28', '39', '41', '42', '61', '62', '63', '64', '66', '68', '76', '82', '91', '95', '96', '103', '105', '110', '122', '131', '132', '140', '156', '166', '168', '171', '177', '182', '187', '195', '198', '199', '202', '204', '215', '217', '219', '220', '221', '222', '233', '239', '247', '249', '251', '254', '260', '261', '266', '274', '275', '282', '290', '294', '295', '297', '298', '305', '307', '308', '309', '312', '313', '317', '318', '328', '330', '332', '343', '352', '354', '356', '357', '362', '366', '368', '369', '370', '372', '380', '387', '391', '393', '403', '405', '412', '414', '417', '419', '424', '425', '428', '433', '434', '441', '448', '452', '453', '454', '462', '465', '469', '474', '477', '480', '484', '489', '490', '503', '514', '522', '553', '555', '560', '561', '573', '580', '585', '590', '597', '599', '603', '606', '608', '610']"
1090,"['1', '17', '36', '42', '51', '59', '61', '64', '66', '68', '75', '83', '84', '122', '140', '160', '182', '194', '195', '202', '204', '218', '221', '239', '244', '264', '266', '274', '287', '288', '290', '305', '312', '318', '325', '368', '372', '384', '387', '391', '414', '419', '434', '437', '448', '449', '462', '465', '469', '474', '480', '514', '516', '546', '555', '573', '577', '580', '590', '597', '599', '606', '610']"
1092,"['1', '19', '28', '57', '64', '82', '84', '91', '119', '124', '140', '160', '198', '202', '221', '222', '238', '245', '250', '297', '307', '323', '354', '359', '368', '372', '385', '387', '391', '396', '414', '424', '432', '448', '452', '453', '463', '465', '480', '483', '555', '560', '589', '590', '603', '606', '608']"
1097,"['1', '19', '20', '27', '39', '41', '42', '45', '47', '49', '59', '62', '63', '64', '68', '70', '84', '86', '91', '93', '96', '108', '132', '135', '140', '149', '154', '156', '160', '164', '166', '169', '177', '182', '186', '195', '198', '199', '201', '202', '219', '222', '226', '230', '232', '234', '238', '249', '265', '266', '275', '286', '288', '290', '292', '293', '301', '303', '304', '307', '312', '313', '318', '328', '330', '332', '339', '354', '357', '359', '367', '372', '376', '380', '381', '385', '387', '390', '391', '414', '419', '425', '428', '432', '437', '448', '452', '460', '462', '464', '469', '474', '477', '480', '483', '489', '514', '517', '524', '527', '534', '542', '554', '555', '558', '561', '562', '570', '577', '580', '586', '589', '590', '596', '597', '599', '600', '603', '606', '607', '608', '610']"
